ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
4267,Before Sunset ,Drama Romance book bookstore love simultaneity train,Drama Romance,book bookstore love simultaneity train,Color,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50.0,5792822.0,Vernon Dobtcheff,168398,65,Marie Pillet,0.0,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,8.0,1.85,13000
4268,Amores Perros ,Drama Thriller animal in title dog fight mexico city multiple perspectives nonlinear timeline,Drama Thriller,animal in title dog fight mexico city multiple perspectives nonlinear timeline,Color,Alejandro G. Iñárritu,157.0,115.0,0.0,35.0,Jorge Salinas,85.0,5383834.0,Adriana Barraza,173551,318,Goya Toledo,0.0,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,79.0,8.1,1.85,11000
4269,Thirteen ,Drama 13 year olds adolescence friend peer pressure teacher,Drama,13 year olds adolescence friend peer pressure teacher,Color,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Holly Hunter,68222,2186,Kip Pardue,2.0,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,482.0,6.8,1.85,0
4270,Gentleman's Agreement ,Drama Romance bigotry jewish prejudice racism writer,Drama Romance,bigotry jewish prejudice racism writer, Black and White,Elia Kazan,61.0,118.0,603.0,167.0,Celeste Holm,936.0,,Dean Stockwell,10791,1846,John Garfield,3.0,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1947.0,297.0,7.4,1.37,0
4271,Winter's Bone ,Drama bail crystal meth family relationships female protagonist search for father,Drama,bail crystal meth family relationships female protagonist search for father,Color,Debra Granik,365.0,100.0,81.0,179.0,Shelley Waggener,34000.0,6531491.0,Jennifer Lawrence,111658,34446,Lauren Sweetser,2.0,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010.0,248.0,7.2,1.85,20000
4272,Touching the Void ,Adventure Documentary Drama Sport bone climbing crevasse partner rope,Adventure Documentary Drama Sport,bone climbing crevasse partner rope,Color,Kevin Macdonald,121.0,106.0,162.0,3.0,Brendan Mackey,21.0,4581222.0,Nicholas Aaron,26926,29,Joe Simpson,0.0,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,,2003.0,5.0,8.1,1.85,0
4273,Alexander's Ragtime Band ,Drama Musical Romance band dance ragtime singer violinist,Drama Musical Romance,band dance ragtime singer violinist, Black and White,Henry King,10.0,106.0,85.0,300.0,Don Ameche,480.0,,Tyrone Power,1381,1833,John Carradine,2.0,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1938.0,392.0,7.0,1.37,60
4274,Me and You and Everyone We Know ,Comedy Drama fellatio seven word title shoe salesman title directed by female written by director,Comedy Drama,fellatio seven word title shoe salesman title directed by female written by director,Color,Miranda July,151.0,91.0,244.0,244.0,Brad William Henke,538.0,3885134.0,Najarra Townsend,31130,1349,Miranda July,0.0,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005.0,363.0,7.4,1.85,0
4275,Inside Job ,Crime Documentary florida iceland interview new york city new york recession,Crime Documentary,florida iceland interview new york city new york recession,Color,Charles Ferguson,171.0,105.0,117.0,18.0,George W. Bush,13000.0,4311834.0,Matt Damon,55382,13145,Barney Frank,0.0,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,,2010.0,125.0,8.3,2.35,63000
4276,We Are Your Friends ,Drama Music Romance box office flop critically bashed male objectification narcissism wannabe dj,Drama Music Romance,box office flop critically bashed male objectification narcissism wannabe dj,Color,Max Joseph,158.0,96.0,31.0,328.0,Emily Ratajkowski,804.0,3590010.0,Vanessa Lengies,20885,3013,Jonny Weston,0.0,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015.0,625.0,6.1,1.85,0
4277,Ghost Dog: The Way of the Samurai ,Action Crime Drama Thriller african american code dog pigeon samurai,Action Crime Drama Thriller,african american code dog pigeon samurai,Color,Jim Jarmusch,167.0,116.0,0.0,116.0,Gano Grills,251.0,3300230.0,Henry Silva,70084,675,Richard Portnow,1.0,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,,1999.0,147.0,7.5,1.85,0
4278,Harsh Times ,Action Crime Drama Thriller blood splatter friend lapd mexican violence,Action Crime Drama Thriller,blood splatter friend lapd mexican violence,Color,David Ayer,118.0,116.0,453.0,2000.0,Christian Bale,24000.0,3335839.0,J.K. Simmons,54657,50313,Noel Gugliemi,2.0,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005.0,23000.0,7.0,1.85,0
4279,Captive ,Crime Drama Thriller auto theft based on true story drug addict kidnapping violence,Crime Drama Thriller,auto theft based on true story drug addict kidnapping violence,Color,Jerry Jameson,39.0,97.0,5.0,349.0,Leonor Varela,1000.0,2557668.0,David Oyelowo,3911,2739,Sydelle Noel,1.0,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015.0,426.0,5.3,1.85,0
4280,Full Frontal ,Comedy Romance birthday friend hollywood party sex,Comedy Romance,birthday friend hollywood party sex,Color,Steven Soderbergh,108.0,101.0,0.0,685.0,Enrico Colantoni,8000.0,2506446.0,Julia Roberts,8662,11327,Blair Underwood,0.0,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002.0,724.0,4.7,1.85,134
4281,Witchboard ,Horror Mystery Thriller evil spirit hatchet ouija ouija board psychopathic killer,Horror Mystery Thriller,evil spirit hatchet ouija ouija board psychopathic killer,Color,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265.0,7369373.0,Kathleen Wilhoite,4288,901,Rose Marie,1.0,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,194.0,5.7,1.85,0
4282,Strangers with Candy             ,Comedy alternative comedy female protagonist high school social satire three word title,Comedy,alternative comedy female protagonist high school social satire three word title,Color,,8.0,22.0,,344.0,Amy Sedaris,459.0,,Stephen Colbert,4181,1359,Maria Thayer,3.0,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62.0,English,USA,TV-14,,,396.0,8.1,4.0,558
4283,Hamlet ,Drama classic literature denmark funeral madness prince,Drama,classic literature denmark funeral madness prince,Color,Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4414535.0,Julie Christie,30618,1645,Richard Briers,0.0,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0
4284,Shortbus ,Comedy Drama Romance controversy ejaculation male frontal nudity oral sex unsimulated sex,Comedy Drama Romance,controversy ejaculation male frontal nudity oral sex unsimulated sex,Color,John Cameron Mitchell,160.0,101.0,263.0,37.0,Peter Stickles,71.0,1984378.0,Sook-Yin Lee,27346,226,Raphael Barker,3.0,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,51.0,6.5,1.78,0
4285,Waltz with Bashir ,Animation Biography Documentary Drama History War bar dog interview lebanon nightmare,Animation Biography Documentary Drama History War,bar dog interview lebanon nightmare,Color,Ari Folman,231.0,90.0,56.0,0.0,Ronny Dayag,56.0,2283276.0,Ari Folman,46107,56,Zahava Solomon,0.0,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,0.0,8.0,1.85,0
4286,"The Book of Mormon Movie, Volume 1: The Journey ",Adventure jerusalem journey promised land ship wilderness,Adventure,jerusalem journey promised land ship wilderness,Color,Gary Rogers,7.0,120.0,0.0,40.0,Kirby Heyborne,178.0,1098224.0,Noah Danby,397,359,Bruce Newbold,1.0,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,69.0,3.3,1.85,32
4287,No End in Sight ,Documentary War american politics iraq iraq war occupation white house,Documentary War,american politics iraq iraq war occupation white house,Color,Charles Ferguson,79.0,102.0,117.0,17.0,Dick Cheney,393.0,1430185.0,Campbell Scott,7314,446,Donald Rumsfeld,0.0,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,,2000000.0,2007.0,21.0,8.3,1.85,0
4288,The Diary of a Teenage Girl ,Drama Romance 1970s mother's boyfriend overalls phone booth sexual promiscuity,Drama Romance,1970s mother's boyfriend overalls phone booth sexual promiscuity,Color,Marielle Heller,168.0,102.0,22.0,80.0,David Fine,10000.0,1477002.0,Alexander Skarsgård,16645,11184,Austin Lyon,3.0,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,1000.0,6.9,2.35,0
4289,Get Real             ,Comedy Drama Romance breaking the fourth wall brother brother relationship high school friends imperative in title skateboard,Comedy Drama Romance,breaking the fourth wall brother brother relationship high school friends imperative in title skateboard,Color,,1.0,60.0,,143.0,Jon Tenney,11000.0,,Anne Hathaway,415,11618,Debrah Farentino,5.0,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26.0,English,USA,,,,289.0,7.3,1.33,43
4290,In the Shadow of the Moon ,Documentary History 1960s astronaut moon nasa spacecraft accident,Documentary History,1960s astronaut moon nasa spacecraft accident, Black and White,David Sington,107.0,100.0,90.0,65.0,Buzz Aldrin,168.0,1134049.0,John F. Kennedy,5475,408,Neil Armstrong,0.0,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,142.0,8.1,1.85,0
4291,Meek's Cutoff ,Drama Western desert oregon survival trust water,Drama Western,desert oregon survival trust water,Color,Kelly Reichardt,200.0,104.0,129.0,887.0,Zoe Kazan,991.0,977600.0,Bruce Greenwood,8204,3427,Shirley Henderson,1.0,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,,2010.0,962.0,6.5,1.33,0
4292,Inside Deep Throat ,Biography Documentary History clitoris deep throat fellatio oral sex porn industry,Biography Documentary History,clitoris deep throat fellatio oral sex porn industry, Black and White,Fenton Bailey,123.0,89.0,13.0,218.0,Bill Maher,373.0,653621.0,Hugh M. Hefner,5615,1136,Linda Lovelace,0.0,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,334.0,6.8,1.85,592
4293,Dinner Rush ,Crime Drama Romance detective food gangster police restaurant,Crime Drama Romance,detective food gangster police restaurant,Color,Bob Giraldi,39.0,99.0,34.0,120.0,Manny Perez,388.0,110000.0,Danny Aiello,4359,1156,Ajay Naidu,1.0,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2000.0,159.0,7.3,1.85,495
4294,Clockwatchers ,Comedy Drama office office politics photo booth snobbery title directed by female,Comedy Drama,office office politics photo booth snobbery title directed by female,Color,Jill Sprecher,41.0,96.0,11.0,490.0,Bob Balaban,584.0,444354.0,Alanna Ubach,4049,3011,Jamie Kennedy,4.0,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,,1997.0,559.0,6.4,,166
4295,The Virginity Hit ,Comedy masturbation porn star sex lesson from a prostitute spreadeagle topless,Comedy,masturbation porn star sex lesson from a prostitute spreadeagle topless,Color,Huck Botko,46.0,86.0,10.0,126.0,Krysta Rodriguez,189.0,535249.0,Matt Bennett,3467,768,Zack Pearlman,0.0,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13.0,English,USA,R,3400000.0,2010.0,131.0,4.6,1.85,974
4296,Subway ,Comedy Drama Thriller band blackmail safe subway train,Comedy Drama Thriller,band blackmail safe subway train,Color,Luc Besson,30.0,98.0,0.0,164.0,Isabelle Adjani,1000.0,,Christopher Lambert,11031,1917,Jean-Hugues Anglade,1.0,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45.0,French,France,R,17000000.0,1985.0,572.0,6.5,2.35,739
4297,House of D ,Comedy Drama artist butchery catholic catholic school friend,Comedy Drama,artist butchery catholic catholic school friend,Color,David Duchovny,46.0,96.0,0.0,902.0,Mark Margolis,49000.0,371081.0,Robin Williams,7479,51441,Frank Langella,2.0,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,6000000.0,2004.0,1000.0,7.0,1.85,857
4298,Teeth ,Comedy Fantasy Horror Thriller high school purity stepbrother temptation vagina dentata,Comedy Fantasy Horror Thriller,high school purity stepbrother temptation vagina dentata,Color,Mitchell Lichtenstein,221.0,94.0,53.0,268.0,Nathan Parsons,386.0,347578.0,Jess Weixler,34556,1511,John Hensley,1.0,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161.0,English,USA,R,,2007.0,357.0,5.4,1.85,17000
4299,Six-String Samurai ,Action Adventure Comedy Drama Music Sci-Fi boy guitar orphan rock 'n' roll sword,Action Adventure Comedy Drama Music Sci-Fi,boy guitar orphan rock 'n' roll sword,Color,Lance Mungia,51.0,91.0,4.0,0.0,Stephane Gauger,33.0,124494.0,Jeffrey Falcon,5613,36,Kim De Angelo,1.0,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102.0,English,USA,PG-13,2000000.0,1998.0,3.0,6.7,1.85,0
4300,Hum To Mohabbat Karega ,Action Comedy Romance Thriller elevator news reporter police restaurant waiter,Action Comedy Romance Thriller,elevator news reporter police restaurant waiter,Color,Kundan Shah,1.0,,4.0,72.0,Bobby Deol,353.0,,Karisma Kapoor,275,613,Shakti Kapoor,2.0,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1.0,Hindi,India,,,2000.0,89.0,2.8,,10
4301,It's All Gone Pete Tong ,Biography Comedy Drama Music deafness disappearance ears ibiza musician,Biography Comedy Drama Music,deafness disappearance ears ibiza musician,Color,Michael Dowse,58.0,90.0,31.0,137.0,Neil Maskell,326.0,120620.0,Paul Kaye,16828,865,Kate Magowan,1.0,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67.0,English,UK,R,,2004.0,246.0,7.4,2.35,0
4302,Saint John of Las Vegas ,Comedy Drama city name in title male frontal nudity place name in title,Comedy Drama,city name in title male frontal nudity place name in title,Color,Hue Rhodes,45.0,85.0,0.0,966.0,Steve Buscemi,22000.0,100669.0,Peter Dinklage,2522,36885,Romany Malco,1.0,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11.0,English,USA,R,3800000.0,2009.0,12000.0,5.8,2.35,407
4303,24 7: Twenty Four Seven ,Comedy Drama Romance Sport fight gang hiking wales working class,Comedy Drama Romance Sport,fight gang hiking wales working class, Black and White,Shane Meadows,44.0,96.0,222.0,20.0,Annette Badland,5000.0,,Bob Hoskins,2081,5535,Karl Collins,2.0,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21.0,English,UK,R,,1997.0,497.0,7.1,1.85,224
4304,Stonewall ,Drama box office flop critically bashed gay rights new york city stonewall riots,Drama,box office flop critically bashed gay rights new york city stonewall riots,Color,Roland Emmerich,74.0,129.0,776.0,256.0,Caleb Landry Jones,25000.0,186354.0,Jeremy Irvine,1758,26176,Matt Craven,0.0,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30.0,English,USA,R,13500000.0,2015.0,463.0,4.5,2.35,0
4305,Eureka             ,Comedy Drama Sci-Fi alternate reality pacific northwest small town small town life small town sheriff,Comedy Drama Sci-Fi,alternate reality pacific northwest small town small town life small town sheriff,Color,,20.0,60.0,,543.0,Colin Ferguson,780.0,,Joe Morton,39559,4280,Salli Richardson-Whitfield,2.0,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136.0,English,USA,TV-14,,,747.0,7.9,1.78,3000
4306,Roadside Romeo ,Animation Comedy Family Romance india love love at first sight mumbai india reference to edward scissorhands,Animation Comedy Family Romance,india love love at first sight mumbai india reference to edward scissorhands,Color,Jugal Hansraj,6.0,93.0,32.0,24.0,Sanjay Mishra,532.0,55202.0,Saif Ali Khan,922,653,Javed Jaffrey,0.0,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17.0,Hindi,India,PG,,2008.0,85.0,5.3,2.35,39
4307,This Thing of Ours ,Crime Drama gangster heist internet mafia miami florida,Crime Drama,gangster heist internet mafia miami florida,Color,Danny Provenzano,5.0,100.0,84.0,267.0,Frank Vincent,584.0,,Vincent Pastore,508,1307,Chuck Zito,4.0,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18.0,English,USA,Not Rated,,2003.0,356.0,5.4,1.85,61
4308,The Lost Medallion: The Adventures of Billy Stone ,Adventure Family Fantasy cave cobra island medallion waterfall,Adventure Family Fantasy,cave cobra island medallion waterfall,Color,Bill Muir,10.0,97.0,19.0,395.0,Jansen Panettiere,589.0,549632.0,Alex Kendrick,1278,2522,Tiya Sircar,,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16.0,English,Thailand,PG,,2013.0,488.0,4.8,2.35,715
4309,The Last Five Years ,Comedy Drama Musical Romance based on play number in title,Comedy Drama Musical Romance,based on play number in title,Color,Richard LaGravenese,81.0,94.0,98.0,89.0,Jeremy Jordan,10000.0,137945.0,Anna Kendrick,6223,10869,Charly Bivona,7.0,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,,2014.0,773.0,5.9,2.35,0
4310,The Missing Person ,Drama cellphone detective missing person private detective train,Drama,cellphone detective missing person private detective train,Color,Noah Buschel,66.0,95.0,8.0,399.0,Amy Ryan,529.0,17580.0,Merritt Wever,1268,2749,Paul Adelstein,3.0,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23.0,English,USA,,1500000.0,2009.0,423.0,6.2,1.85,195
4311,Return of the Living Dead III ,Horror Romance Sci-Fi female nudity living dead self mutilation sequel zombie,Horror Romance Sci-Fi,female nudity living dead self mutilation sequel zombie,Color,Brian Yuzna,46.0,97.0,97.0,163.0,Kent McCord,787.0,,Melinda Clarke,10182,1362,Sarah Douglas,1.0,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130.0,English,USA,R,2000000.0,1993.0,196.0,5.9,1.85,810
4312,London ,Drama Romance bar coke drugs party snorting,Drama Romance,bar coke drugs party snorting,Color,Hunter Richards,34.0,92.0,11.0,1000.0,Chris Evans,26000.0,12667.0,Jason Statham,19336,39518,Dane Cook,2.0,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90.0,English,UK,R,14000.0,2005.0,11000.0,6.6,2.35,0
4313,Sherrybaby ,Drama ex convict halfway house nipples visible through clothing orgasm parole officer,Drama,ex convict halfway house nipples visible through clothing orgasm parole officer,Color,Laurie Collyer,78.0,96.0,38.0,85.0,Kate Burton,363.0,198407.0,Brad William Henke,10282,774,Michelle Hurst,1.0,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,2006.0,223.0,6.6,1.85,474
4314,Stealing Harvard ,Comedy Crime black humor crying during sex harvard humor man with glasses,Comedy Crime,black humor crying during sex harvard humor man with glasses,Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Martin Starr,11211,3065,Chris Penn,1.0,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25000000.0,2002.0,637.0,5.1,1.85,215
4315,Circle ,Drama Horror Mystery Sci-Fi Thriller alien abduction debate lesbian pregnant spaceship,Drama Horror Mystery Sci-Fi Thriller,alien abduction debate lesbian pregnant spaceship,Color,Aaron Hann,29.0,87.0,0.0,94.0,Michael McLafferty,160.0,,Jordi Vilasuso,13279,776,Kaiwi Lyman-Mersereau,0.0,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59.0,English,USA,Not Rated,,2015.0,152.0,6.0,,0
4316,Eden Lake ,Horror Thriller camping forest lake stabbed with glass vomiting,Horror Thriller,camping forest lake stabbed with glass vomiting,Color,James Watkins,161.0,91.0,43.0,418.0,Jack O'Connell,13000.0,5824.0,Michael Fassbender,57811,14561,Lorraine Stanley,1.0,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357.0,English,UK,R,,2008.0,698.0,6.8,2.35,0
4317,Plush ,Thriller gay interest guitarist obsessed fan seduction sex scene,Thriller,gay interest guitarist obsessed fan seduction sex scene,Color,Catherine Hardwicke,18.0,99.0,308.0,395.0,James Kyson,638.0,2843.0,Frances Fisher,2895,2341,Marlene Forte,2.0,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24.0,English,USA,R,,2013.0,449.0,5.4,1.78,604
4318,Vampire Killers ,Action Comedy Fantasy Horror blood breasts female nudity lesbian vampire,Action Comedy Fantasy Horror,blood breasts female nudity lesbian vampire,Color,Phil Claydon,107.0,88.0,6.0,161.0,James Corden,513.0,,MyAnna Buring,17296,1593,Silvia Colloca,3.0,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91.0,English,UK,R,,2009.0,480.0,5.2,2.35,0
4319,Gangster's Paradise: Jerusalema ,Action Crime Drama carjacking drug lord johannesburg south africa police post apartheid,Action Crime Drama,carjacking drug lord johannesburg south africa police post apartheid,Color,Ralph Ziman,30.0,119.0,5.0,12.0,Kenneth Nkosi,29.0,4958.0,Rapulana Seiphemo,9689,86,Robert Hobbs,2.0,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23.0,English,South Africa,R,2000000.0,2008.0,18.0,7.8,2.35,1000
4320,Freeze Frame ,Crime Drama Thriller alibi box office flop newspaper clipping non statutory female on male rape profiler,Crime Drama Thriller,alibi box office flop newspaper clipping non statutory female on male rape profiler,Color,John Simpson,24.0,99.0,0.0,268.0,Lee Evans,766.0,,Colin Salmon,2588,1650,Ian McNeice,1.0,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41.0,English,UK,R,2000000.0,2004.0,312.0,6.4,2.35,205
4321,Grave Encounters ,Horror ghost ghost hunting labyrinth paranormal reality show,Horror,ghost ghost hunting labyrinth paranormal reality show,Color,Colin Minihan,116.0,92.0,6.0,103.0,Sean Rogerson,253.0,,Mackenzie Gray,40380,762,Ashleigh Gryzko,0.0,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235.0,English,Canada,Not Rated,100000.0,2011.0,113.0,6.1,1.78,0
4322,Stitches ,Comedy Horror cat killer death of animal high heels kneed in the crotch kneed in the groin,Comedy Horror,cat killer death of animal high heels kneed in the crotch kneed in the groin,Color,Conor McMahon,98.0,86.0,5.0,47.0,Tommy Knight,121.0,,Peter McQuinn,6585,322,Jemma Curran,0.0,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53.0,English,Ireland,R,,2012.0,94.0,5.7,1.85,0
4323,Nine Dead ,Crime Drama Horror Mystery Thriller betrayal car connection death gun,Crime Drama Horror Mystery Thriller,betrayal car connection death gun,Color,Chris Shadley,25.0,83.0,0.0,107.0,William Lee Scott,413.0,,Daniel Baldwin,9280,1149,Marc Macaulay,0.0,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64.0,English,USA,R,2000000.0,2010.0,167.0,5.5,2.35,0
4324,"To Be Frank, Sinatra at 100 ",Documentary nan,Documentary,,Color,Simon Napier-Bell,,81.0,0.0,8.0,Tim Rice,674.0,,Alice Cooper,7,712,Louis Walsh,0.0,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,,English,UK,,2000000.0,2015.0,27.0,7.4,,0
4325,Bananas ,Comedy fictitious country latin america president rebellion reference to fidel castro,Comedy,fictitious country latin america president rebellion reference to fidel castro,Color,Woody Allen,40.0,82.0,11000.0,167.0,Charlotte Rae,11000.0,,Woody Allen,27646,11700,Louise Lasser,3.0,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105.0,English,USA,GP,2000000.0,1971.0,430.0,7.1,1.37,0
4326,Supercapitalist ,Thriller nan,Thriller,,Color,Simon Yin,20.0,102.0,0.0,46.0,Linus Roache,473.0,13220.0,Paul Sheehan,289,892,Kathy Uyen,0.0,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9.0,English,USA,Not Rated,,2012.0,303.0,3.9,,115
4327,Rockaway ,Action Crime Drama Thriller one word title,Action Crime Drama Thriller,one word title,Color,Jeff Crook,8.0,90.0,5.0,372.0,Mario Cimarro,601.0,,Nicholas Gonzalez,355,2395,Ricardo Chavira,1.0,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6.0,English,USA,R,2000000.0,2007.0,453.0,4.6,2.35,44
4328,Wings             ,Comedy Drama 1990s brother brother relationship nantucket island one word title sister sister relationship,Comedy Drama,1990s brother brother relationship nantucket island one word title sister sister relationship,Color,,19.0,30.0,,424.0,Tim Daly,685.0,,Steven Weber,7646,1884,Amy Yasbeck,5.0,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,56.0,English,USA,,,,511.0,7.3,1.33,1000
4329,The Lady from Shanghai ,Crime Drama Film-Noir Mystery Thriller law partner murder partner seaman yacht,Crime Drama Film-Noir Mystery Thriller,law partner murder partner seaman yacht, Black and White,Orson Welles,90.0,92.0,0.0,18.0,Everett Sloane,1000.0,7927.0,Rita Hayworth,19236,1055,Ted de Corsia,1.0,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175.0,English,USA,Not Rated,2300000.0,1947.0,29.0,7.7,1.37,0
4330,No Man's Land: The Rise of Reeker ,Horror Thriller death desert robber sheriff waitress,Horror Thriller,death desert robber sheriff waitress,Color,Dave Payne,21.0,88.0,0.0,332.0,Lew Temple,633.0,,Mircea Monroe,2701,2620,Robert Pine,0.0,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31.0,English,USA,R,2000000.0,2008.0,597.0,4.9,1.78,153
4331,Highway ,Crime Drama 1990s homoeroticism reference to kurt cobain road trip year 1994,Crime Drama,1990s homoeroticism reference to kurt cobain road trip year 1994,Color,James Cox,12.0,97.0,10.0,171.0,M.C. Gainey,15000.0,,Jake Gyllenhaal,5182,15740,Mark Rolston,3.0,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67.0,English,USA,R,14000000.0,2002.0,284.0,6.3,2.35,912
4332,Small Apartments ,Comedy Crime Drama fire investigator landlord suicide talking to one's self in a mirror turpentine,Comedy Crime Drama,fire investigator landlord suicide talking to one's self in a mirror turpentine,,Jonas Åkerlund,33.0,96.0,68.0,722.0,Saffron Burrows,2000.0,,Noel Gugliemi,5732,3683,Matt Lucas,6.0,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26.0,English,USA,R,2000000.0,2012.0,811.0,6.1,1.85,0
